3545 1.2358251057827927
3546 1.2354765933446137
3547 1.2351282774175358
3548 1.2347801578354003
3549 1.2344322344322345
3550 1.2340845070422535
3551 1.2337369754998593
3552 1.2333896396396395
3553 1.2330424992963693
3554 1.2355092853123242
3555 1.2351617440225036
3556 1.2348143982002249
3557 1.2344672476806298
3558 1.2341202922990444
3559 1.2337735318909806
3560 1.2334269662921349
3561 1.233080595338388
3562 1.2355418304323413
3563 1.235195060342408
3564 1.2348484848484849
3565 1.2345021037868162
3566 1.2341559169938305
3567 1.2338099243061396
3568 1.233464125560538
3569 1.2331185205940038
3570 1.2327731092436975
3571 1.2352282273872865
3572 1.2348824188129899
3573 1.2345368038063251
3574 1.2341913822048125
3575 1.2338461538461538
3576 1.2335011185682327
3577 1.2331562762091137
3578 1.232811626607043
3579 1.232467169600447
3580 1.2349162011173185
3581 1.2345713487852554
3582 1.2342266890005584
3583 1.2338822216020096
3584 1.2335379464285714
3585 1.2331938633193864
3586 1.2328499721137758
3587 1.2325062726512406
3588 1.2349498327759196
3589 1.234605739760379
3590 1.2342618384401114
3591 1.2339181286549707
3592 1.233574610244989
3593 1.2332312830503758
3594 1.2328881469115192
3595 1.2325452016689846
3596 1.2349833147942157
3597 1.2346399777592438
3598 1.2342968315730962
3599 1.233953876076688
3600 1.2336111111111112
3601 1.233268536517634
3602 1.2329261521377013
3603 1.2325839578129336
3604 1.2322419533851277
3605 1.2346740638002773
3606 1.2343316694398225
3607 1.2339894649293042
3608 1.2336474501108647
3609 1.233305624826822
3610 1.2329639889196675
3611 1.2326225422320687
3612 1.232281284606866
3613 1.2319402158870745
3614 1.234366353071389
3615 1.2340248962655602
3616 1.2336836283185841
3617 1.2333425490738181
3618 1.2330016583747927
3619 1.2326609560652113
3620 1.2323204419889502
3621 1.231980115990058
3622 1.2316399779127554
3623 1.2340601711288988
3624 1.233719646799117
3625 1.2333793103448276
3626 1.2330391616105902
3627 1.232699200441136
3628 1.232359426681367
3629 1.2320198401763571
3630 1.23168044077135
3631 1.2313412283117597
3632 1.2337555066079295
3633 1.2334159097164878
3634 1.2330764997248211
3635 1.2327372764786795
3636 1.2323982398239823
3637 1.2320593896068188
3638 1.231720725673447
3639 1.231382247870294
3640 1.2310439560439561
3641 1.2334523482559736
3642 1.2331136738056012
3643 1.2327751852868516
3644 1.232436882546652
3645 1.2320987654320987
3646 1.2317608337904553
3647 1.2314230874691527
3648 1.2310855263157894
3649 1.230748150178131
3650 1.2331506849315068
3651 1.2328129279649411
3652 1.2324753559693318
3653 1.2321379687927732
3654 1.2318007662835249
3655 1.2314637482900137
3656 1.2311269146608315
3657 1.2307902652447362
3658 1.2304537998906506
3659 1.2328505056026238
3660 1.2325136612021859
3661 1.2321770008194481
3662 1.2318405243036592
3663 1.2315042315042315
3664 1.2311681222707425
3665 1.2308321964529332
3666 1.2332242225859247
3667 1.2328879192800655
3668 1.2325517993456925
3669 1.23221586263287
3670 1.2318801089918257
3671 1.2315445382729502
3672 1.2312091503267975
3673 1.2308739450040838
3674 1.233260751224823
3675 1.2329251700680273
3676 1.2325897714907508
3677 1.2322545553440305
3678 1.2319195214790648
3679 1.231584669747214
3680 1.23125
3681 1.2336321651725075
3682 1.2332971211298207
3683 1.2329622590279663
3684 1.232627578718784
3685 1.2322930800542742
3686 1.231958762886598
3687 1.231624627068077
3688 1.2312906724511932
3689 1.2309568988885877
3690 1.2333333333333334
3691 1.2329991872121375
3692 1.232665222101842
3693 1.2323314378554022
3694 1.231997834325934
3695 1.2316644113667117
3696 1.2313311688311688
3697 1.230998106572897
3698 1.2333693888588426
3699 1.233035955663693
3700 1.2327027027027027
3701 1.2323696298297757
3702 1.2320367368989735
3703 1.2317040237645152
3704 1.2313714902807775
3705 1.2310391363022941
3706 1.233405288720993
3707 1.2330725654167791
3708 1.232740021574973
3709 1.2324076570504179
3710 1.2320754716981133
3711 1.2317434653732147
3712 1.2314116379310345
3713 1.23107998922704
3714 1.2307485191168552
3715 1.2331090174966353
3716 1.2327771797631861
3717 1.2324455205811138
3718 1.2321140398063475
3719 1.2317827372949717
3720 1.2314516129032258
3721 1.2311206664875034
3722 1.2307898979043526
3723 1.2304593070104755
3724 1.2328141783029
3725 1.23248322147651
3726 1.2321524422973698
3727 1.2318218406224846
3728 1.231491416309013
3729 1.2311611692142665
3730 1.2308310991957105
3731 1.2305012061109621
3732 1.230171489817792
3733 1.2298419501741227
3734 1.2321906802356721
3735 1.2318607764390896
3736 1.2315310492505354
3737 1.2312014985282311
3738 1.2308721241305511
3739 1.2305429259160203
3740 1.2302139037433155
3741 1.2298850574712643
3742 1.2295563869588455
3743 1.231899545818862
3744 1.2315705128205128
3745 1.231241655540721
3746 1.2309129738387614
3747 1.2305844675740591
3748 1.23025613660619
3749 1.2299279807948786
3750 1.2296
3751 1.2322047454012264
3752 1.2318763326226012
3753 1.2315480948574473
3754 1.231220031965903
3755 1.2308921438082556
3756 1.2305644302449414
3757 1.230236891136545
3758 1.2299095263437998
3759 1.229582335727587
3760 1.2292553191489362
3761 1.2318532305237968
3762 1.231525784157363
3763 1.231198511825671
3764 1.2308714133900107
3765 1.2305444887118193
3766 1.230217737652682
3767 1.2298911600743296
3768 1.229564755838641
3769 1.2292385248076412
3770 1.2318302387267905
3771 1.2315035799522673
3772 1.2311770943796394
3773 1.23085078187119
3774 1.230524642289348
3775 1.2301986754966887
3776 1.2298728813559323
3777 1.2295472597299444
3778 1.2321334039174165
3779 1.2318073564435035
3780 1.2314814814814814
3781 1.2311557788944723
3782 1.230830248545743
3783 1.2305048902987048
3784 1.2301797040169133
3785 1.2298546895640687
3786 1.2295298468040148
3787 1.2321098494850806
3788 1.2317845828933474
3789 1.2314594879915546
3790 1.2311345646437994
3791 1.2308098127143234
3792 1.2304852320675106
3793 1.2301608225678882
3794 1.2298365840801264
3795 1.2295125164690381
3796 1.232086406743941
3797 1.231761917303134
3798 1.231437598736177
3799 1.2311134509081336
3800 1.2307894736842104
3801 1.2304656669297553
3802 1.2301420305102577
3803 1.2298185642913488
3804 1.2294952681388012
3805 1.2320630749014454
3806 1.231739358906989
3807 1.2314158129760966
3808 1.23109243697479
3809 1.2307692307692308
3810 1.2304461942257219
3811 1.230123327210706
3812 1.229800629590766
3813 1.2323629687909783
3814 1.2320398531725223
3815 1.2317169069462648
3816 1.2313941299790356
3817 1.2310715221378046
3818 1.2307490832896804
3819 1.2304268133019114
3820 1.2329842931937174
3821 1.232661606909186
3822 1.2323390894819466
3823 1.2320167407794926
3824 1.231694560669456
3825 1.231372549019608
3826 1.2310507056978568
3827 1.2307290305722498
3828 1.2304075235109717
3829 1.2329589971271873
3830 1.2326370757180156
3831 1.2323153223701384
3832 1.2319937369519833
3833 1.2316723193321157
3834 1.2313510693792384
3835 1.2310299869621903
3836 1.2307090719499478
3837 1.2303883242116236
3838 1.2329338196977593
3839 1.232612659546757
3840 1.2322916666666666
3841 1.231970840926842
3842 1.2316501821967725
3843 1.2313296903460837
3844 1.2310093652445369
3845 1.2306892067620285
3846 1.2332293291731669
3847 1.232908760072784
3848 1.2325883575883576
3849 1.2322681215900233
3850 1.231948051948052
3851 1.2316281485328486
3852 1.2313084112149533
3853 1.2309888398650402
3854 1.233523611831863
3855 1.2332036316472115
3856 1.232883817427386
3857 1.2325641690432978
3858 1.2322446863659928
3859 1.2319253692666494
3860 1.2316062176165803
3861 1.2312872312872314
3862 1.2338166752977733
3863 1.233497281905255
3864 1.2331780538302277
3865 1.2328589909443726
3866 1.2325400931195034
3867 1.2322213602275667
3868 1.2319027921406411
3869 1.2315843887309381
3870 1.231266149870801
3871 1.2337897184190132
3872 1.2334710743801653
3873 1.233152594887684
3874 1.2328342798141456
3875 1.2325161290322582
3876 1.2321981424148607
3877 1.231880319834924
3878 1.2315626611655492
3879 1.2340809486981181
3880 1.2337628865979382
3881 1.2334449884050502
3882 1.2331272539927873
3883 1.2328096832346125
3884 1.2324922760041195
3885 1.2321750321750322
3886 1.2318579516212043
3887 1.2315410342166195
3888 1.231224279835391
3889 1.2309076883517613
3890 1.2334190231362467
3891 1.2331020303263942
3892 1.2327852004110997
3893 1.2324685332648344
3894 1.2321520287621983
3895 1.2318356867779203
3896 1.2315195071868583
3897 1.2312034898639979
3898 1.2308876346844535
3899 1.2333931777378815
3900 1.2330769230769232
3901 1.2327608305562676
3902 1.2324449000512558
3903 1.232129131437356
3904 1.231813524590164
3905 1.2314980793854033
3906 1.2311827956989247
3907 1.2308676734067059
3908 1.233367451381781
3909 1.2330519314402661
3910 1.2327365728900255
3911 1.2324213756072615
3912 1.2321063394683027
3913 1.231791464349604
3914 1.2314767501277466
3915 1.2311621966794382
3916 1.2308478038815118
3917 1.2305335716109267
3918 1.2302194997447677
3919 1.232712426639449
3920 1.2323979591836736
3921 1.2320836521295588
3922 1.231769505354411
3923 1.2314555187356615
3924 1.2311416921508664
3925 1.230828025477707
3926 1.2305145185939887
3927 1.230201171377642
3928 1.2326883910386965
3929 1.2323746500381776
3930 1.2320610687022902
3931 1.2317476469091835
3932 1.2314343845371312
3933 1.231121281464531
3934 1.2308083375699035
3935 1.2304955527318933
3936 1.2329776422764227
3937 1.2326644653289307
3938 1.2323514474352464
3939 1.232038588474232
3940 1.2317258883248732
3941 1.2314133468662776
3942 1.2311009639776762
3943 1.233578493532843
3944 1.2332657200811359
3945 1.2329531051964513
3946 1.2326406487582362
3947 1.2323283506460603
3948 1.232016210739615
3949 1.2317042289187137
3950 1.2313924050632912
3951 1.2310807390534042
3952 1.2307692307692308
3953 1.2332405767771313
3954 1.232928679817906
3955 1.2326169405815424
3956 1.2323053589484327
3957 1.2319939347990903
3958 1.2316826680141486
3959 1.2313715584743623
3960 1.231060606060606
3961 1.2307498106538752
3962 1.2332155477031803
3963 1.232904365379763
3964 1.2325933400605449
3965 1.232282471626734
3966 1.2319717599596571
3967 1.2316612049407614
3968 1.231350806451613
3969 1.2310405643738977
3970 1.2335012594458439
3971 1.233190632082599
3972 1.2328801611278952
3973 1.2325698464636294
3974 1.2322596879718168
3975 1.2319496855345913
3976 1.2316398390342052
3977 1.23133014835303
3978 1.2337858220211162
3979 1.2334757476752953
3980 1.2331658291457286
3981 1.2328560663149963
3982 1.2325464590657962
3983 1.232237007280944
3984 1.2319277108433735
3985 1.2316185696361355
3986 1.2313095835423984
3987 1.2310007524454476
3988 1.2334503510531596
3989 1.2331411381298572
3990 1.2328320802005013
3991 1.2325231771485843
3992 1.2322144288577155
3993 1.2319058352116203
3994 1.2315973960941413
3995 1.2312891113892366
3996 1.230980980980981
3997 1.2306730047535652
3998 1.2331165582791395
3999 1.2328082020505127
4000 1.2325
4001 1.232191952011997
4002 1.2318840579710144
4003 1.2315763177616788
4004 1.2312687312687314
4005 1.2309612983770286
4006 1.2306540189715427
4007 1.2303468929373595
4008 1.2327844311377245
4009 1.2324769269144424
4010 1.2321695760598503
4011 1.231862378459237
4012 1.2315553339980059
4013 1.2312484425616745
4014 1.2309417040358743
4015 1.230635118306351
4016 1.2330677290836654
4017 1.2327607667413492
4018 1.2324539571926332
4019 1.2321473003234635
4020 1.2318407960199005
4021 1.2315344441681173
4022 1.2312282446544007
4023 1.2309221973651503
4024 1.2306163021868788
4025 1.2330434782608695
4026 1.2327372081470442
4027 1.2324310901415445
4028 1.2321251241310824
4029 1.231819310002482
4030 1.23151364764268
4031 1.2312081369387249
4032 1.2309027777777777
4033 1.2305975700471112
4034 1.2330193356470005
4035 1.23271375464684
4036 1.232408325074331
4037 1.2321030468169434
4038 1.2317979197622586
4039 1.2314929437979698
4040 1.2311881188118812
4041 1.230883444691908
4042 1.2305789213260763
4043 1.2329953005194163
4044 1.2326904055390702
4045 1.2323856613102595
4046 1.2320810677212062
4047 1.2317766246602422
4048 1.2314723320158103
4049 1.2311681896764632
4050 1.2308641975308643
4051 1.2305603554677857
4052 1.2329713721618953
4053 1.2326671601283001
4054 1.2323630981746423
4055 1.232059186189889
4056 1.2317554240631163
4057 1.23145181168351
4058 1.2311483489403647
4059 1.2308450357230845
4060 1.2305418719211823
4061 1.2329475498645655
4062 1.2326440177252584
4063 1.2323406349987693
4064 1.2320374015748032
4065 1.2317343173431734
4066 1.2314313821938023
4067 1.23112859601672
4068 1.230825958702065
4069 1.2305234701400836
4070 1.232923832923833
4071 1.2326209776467698
4072 1.2323182711198428
4073 1.2320157132334888
4074 1.2317133038782524
4075 1.2314110429447853
4076 1.231108930323847
4077 1.2308069659063037
4078 1.230505149583129
4079 1.2329002206423143
4080 1.2325980392156863
4081 1.2322960058809116
4082 1.2319941205291525
4083 1.2316923830516777
4084 1.231390793339863
4085 1.2310893512851897
4086 1.2307880567792462
4087 1.2331783704428676
4088 1.2328767123287672
4089 1.2325752017608218
4090 1.2322738386308068
4091 1.2319726228306038
4092 1.2316715542521994
4093 1.2313706327876863
4094 1.2310698583292623
4095 1.2334554334554335
4096 1.233154296875
4097 1.232853307298023
4098 1.2325524646168864
4099 1.232251768724079
4100 1.231951219512195
4101 1.2316508168739333
4102 1.234032179424671
4103 1.233731416037046
4104 1.2334307992202729
4105 1.233130328867235
4106 1.2328300048709206
4107 1.2325298271244218
4108 1.2322297955209347
4109 1.23192990995376
4110 1.2316301703163017
4111 1.2313305765020677
4112 1.233706225680934
4113 1.2334062727935813
4114 1.2331064657267865
4115 1.2328068043742406
4116 1.2325072886297377
4117 1.232207918387175
4118 1.2319086935405537
4119 1.2316096139839767
4120 1.2313106796116504
4121 1.2336811453530696
4122 1.2333818534691896
4123 1.2330827067669172
4124 1.23278370514064
4125 1.2324848484848485
4126 1.2321861366941347
4127 1.2318875696631937
4128 1.2315891472868217
4129 1.2339549527730684
4130 1.2336561743341405
4131 1.2333575405470831
4132 1.233059051306873
4133 1.2327607065085895
4134 1.2324625060474117
4135 1.2321644498186215
4136 1.2318665377176015
4137 1.2315687696398356
4138 1.233929434509425
4139 1.2336313119110895
4140 1.2333333333333334
4141 1.2330354986718184
4142 1.2327378078223081
4143 1.2324402606806661
4144 1.2321428571428572
4145 1.2318455971049458
4146 1.23420164013507
4147 1.2339040270074753
4148 1.2336065573770492
4149 1.2333092311400338
4150 1.233012048192771
4151 1.2327150084317031
4152 1.232418111753372
4153 1.2321213580544186
4154 1.2344727973038037
4155 1.2341756919374247
4156 1.2338787295476419
4157 1.2335819100312726
4158 1.2332852332852333
4159 1.23298869920654
4160 1.2326923076923078
4161 1.23239605863975
4162 1.234742912061509
4163 1.2344463127552245
4164 1.234149855907781
4165 1.2338535414165666
4166 1.2335573691790687
4167 1.2332613390928726
4168 1.2329654510556622
4169 1.2326697049652195
4170 1.235011990407674
4171 1.2347158954687125
4172 1.2344199424736337
4173 1.234124131320393
4174 1.2338284619070436
4175 1.2335329341317365
4176 1.2332375478927202
4177 1.2329423030883409
4178 1.2352800382958353
4179 1.2349844460397224
4180 1.234688995215311
4181 1.2343936857211193
4182 1.2340985174557628
4183 1.2338034903179536
4184 1.2335086042065009
4185 1.2332138590203106
4186 1.235547061634018
4187 1.2352519703845235
4188 1.2349570200573066
4189 1.2346622105514442
4190 1.2343675417661097
4191 1.2340730136005726
4192 1.2337786259541985
4193 1.233484378726449
4194 1.2358130662851692
4195 1.235518474374255
4196 1.2352240228789324
4197 1.2349297116988325
4198 1.2346355407336826
4199 1.2343415098833055
4200 1.234047619047619
4201 1.2337538681266365
4202 1.236078058067587
4203 1.2357839638353556
4204 1.2354900095147479
4205 1.2351961950059454
4206 1.234902520209225
4207 1.2346089850249584
4208 1.2343155893536122
4209 1.2340223330957472
4210 1.2363420427553444
4211 1.2360484445499882
4212 1.2357549857549857
4213 1.2354616662710658
4214 1.2351684859990508
4215 1.2348754448398576
4216 1.2345825426944972
4217 1.234289779464074
4218 1.2366050260787103
4219 1.236311922256459
4220 1.2360189573459717
4221 1.2357261312485193
4222 1.2354334438654666
4223 1.2351408950982714
4224 1.2348484848484849
4225 1.2345562130177514
4226 1.2342640795078088
4227 1.2365744026496333
4228 1.2362819299905392
4229 1.2359895956490896
4230 1.2356973995271867
4231 1.2354053415268258
4232 1.2351134215500945
4233 1.2348216394991731
4234 1.2345299952763344
4235 1.2342384887839433
4236 1.2365439093484418
4237 1.2362520651404296
4238 1.2359603586597452
4239 1.2356687898089171
4240 1.235377358490566
4241 1.235086064607404
4242 1.2347949080622347
4243 1.2345038887579542
4244 1.2342130065975494
4245 1.2365135453474676
4246 1.236222326895902
4247 1.2359312455851188
4248 1.2356403013182675
4249 1.2353494939985878
4250 1.2350588235294118
4251 1.2347682898141614
4252 1.23447789275635
4253 1.2367740418528097
